eog,emg
30,-45
9,7
-3,71
-18,32
-16,-26
16,-25
58,0
74,15
54,-12
17,-14
-14,33
-9,47
45,37
90,-3
82,-65
45,-59
7,-42
-21,-3
-16,81
15,57
40,-28
57,-49
67,-11
49,51
19,68
23,25
53,-30
66,-62
55,-101
42,-75
29,43
-1,88
-25,77
-6,59
43,-29
68,-80
35,-16
-39,35
-87,25
-51,1
33,-30
82,-46
68,-9
9,21
-57,7
-78,5
-50,19
-17,22
2,3
5,-54
-26,-68
-69,41
-77,87
-56,33
-52,-5
-76,-37
-87,-31
-57,-19
-20,-27
-22,-7
-61,23
-94,27
-107,23
-111,14
-100,2
-78,-23
-79,-39
-95,16
-83,25
-49,-21
-31,-9
-46,-8
-84,4
-129,26
-154,-5
-138,-21
-101,-2
-65,23
-37,28
-28,-11
-44,-44
-83,-19
-117,17
-110,32
-73,31
-44,-4
-39,-18
-53,-12
-63,-10
-68,14
-85,16
-86,-14
-53,2
-13,35
15,15
30,-5
17,-28
-21,-53
-56,-9
-56,31
-25,-1
-1,-3
10,17
12,15
-10,4
-44,-15
-70,-2
-81,21
-52,6
11,-27
36,-51
1,-40
-46,-11
-62,9
-41,39
-12,47
-8,6
-19,-3
-21,15
-20,-11
-36,-25
-57,3
-52,17
-13,15
32,-1
45,-16
1,-9
-76,-2
-108,-5
-80,-10
-56,10
-57,26
-83,2
-126,-19
-131,-33
-94,-22
-82,16
-111,45
-125,26
-99,-31
-90,-17
-106,25
-100,-5
-87,-26
-104,3
-144,29
-167,10
-164,-29
-154,-23
-131,12
-106,37
-105,16
-135,-22
-173,-14
-189,4
-158,-2
-108,-2
-105,7
-138,-16
-151,-31
-135,7
-118,9
-121,8
-143,24
-163,14
-169,13
-175,-8
-187,-29
-179,-11
-140,2
-117,2
-145,15
-195,31
-220,-2
-201,-45
-154,-19
-140,18
-180,32
-211,14
-207,-35
-217,-43
-258,3
-294,34
-300,25
-288,8
-274,-7
-273,1
-293,-8
-309,-29
-297,3
-279,20
-266,-1
-246,-16
-230,-10
-242,25
-254,28
-226,-5
-195,-20
-174,-8
-151,14
-150,11
-174,-8
-189,-23
-170,-24
-125,5
-109,38
-139,26
-164,-17
-148,-32
-115,4
-105,44
-111,32
-104,-20
-90,-38
-76,5
-47,28
-10,11
5,-9
3,-29
15,-21
39,7
42,19
42,19
53,1
51,-31
36,-16
25,21
26,17
40,0
54,-25
60,-25
61,6
61,26
46,31
17,-2
12,-39
23,-44
15,-13
3,8
3,-25
3,-37
-9,1
-37,44
-71,64
-79,44
-44,-6
-19,-34
-46,-13
-79,8
-82,-33
-80,-36
-90,40
-117,55
-163,34
-196,-8
-191,-46
-174,-14
-177,0
-189,0
-196,2
-210,0
-234,-3
-247,-9
-247,25
-248,51
-256,25
-275,-35
-307,-49
-334,1
-334,25
-318,3
-301,-30
-280,-27
-262,24
-275,42
-308,6
-323,-28
-300,-22
-252,6
-216,9
-217,-3
-240,8
-252,30
-244,8
-229,-42
-219,-37
-213,4
-208,10
-204,4
-200,6
-203,17
-213,36
-226,9
-230,-31
-215,-40
-189,-30
-172,25
-178,60
-192,34
-207,3
-226,-34
-217,-53
-159,-47
-108,-20
-115,33
-160,52
-202,18
-217,-5
-205,-21
-183,-30
-178,17
-185,43
-178,10
-155,-22
-142,-29
-151,-22
-161,-25
-152,8
-127,57
-111,29
-118,-19
-140,-28
-157,16
-162,37
-146,-24
-110,-38
-89,-11
-110,24
-152,27
-190,-25
-201,-21
-148,8
-71,3
-55,-26
-97,-13
-132,53
-134,40
-133,-33
-151,-38
-169,13
-166,19
-144,-40
-113,-50
-99,42
-109,85
-127,34
-133,2
-123,-26
-111,-58
-119,-51
-149,-31
-164,-9
-137,59
-94,67
-80,5
-105,-17
-143,-27
-160,-25
-138,-31
-89,-14
-57,82
-57,111
-67,6
-88,-67
-116,-48
-130,-11
-129,7
-110,-13
-64,-14
-22,-3
-24,-35
-53,-14
-78,50
-113,47
-139,32
-111,6
-63,-28
-42,-14
-48,-9
-72,-6
-102,-9
-100,-26
-58,6
-18,39
-14,20
-26,-6
-30,-20
-38,-25
-50,-16
-52,-6
-48,21
-41,41
-32,-6
-21,-20
-24,26
-38,5
-32,-32
-11,-1
13,15
31,4
22,12
7,11
11,-1
17,-11
9,-7
2,3
4,-6
5,-4
8,13
14,8
20,-16
30,-20
42,1
42,5
35,-1
41,5
53,10
49,10
34,1
37,-7
62,-7
83,-12
87,-11
80,6
78,6
83,-7
74,-1
51,3
42,5
51,7
64,-16
70,-22
72,-5
77,1
88,24
100,33
104,4
94,9
94,13
111,-14
103,-22
74,-17
65,0
83,9
100,-8
107,-10
105,-1
92,3
85,0
93,3
102,8
107,-7
112,-11
100,6
75,14
70,8
82,5
83,2
77,-7
75,-18
67,-7
58,24
57,19
52,-10
42,-15
43,-1
51,10
51,6
46,1
45,7
44,-4
40,-28
31,-26
8,-18
-23,-14
-42,-12
-55,-4
-67,36
-70,36
-59,10
-54,6
-59,-3
-60,-14
-65,-7
-72,19
-70,26
-67,14
-72,1
-75,-16
-85,-20
-109,-21
-124,-6
-124,30
-127,22
-126,-6
-114,-5
-112,4
-123,1
-126,-13
-122,-15
-132,-4
-147,10
-150,8
-153,-9
-171,-15
-190,-14
-195,-7
-201,17
-211,22
-224,-5
-230,0
-225,13
-221,0
-231,-9
-244,-18
-246,-11
-253,-9
-271,-5
-277,30
-272,44
-279,20
-299,-13
-313,-29
-318,-25
-319,-25
-322,-7
-333,47
-350,44
-362,-1
-361,-20
-365,-22
-375,-5
-380,-3
-392,-19
-419,-9
-431,13
-419,16
-405,38
-395,44
-392,-18
-416,-65
-454,-57
-477,0
-477,59
-463,40
-454,-9
-462,-18
-476,2
-471,19
-461,-6
-482,-29
-510,-5
-510,9
-496,11
-485,2
-473,-3
-464,19
-458,8
-445,-9
-438,-10
-451,-24
-461,-10
-452,3
-444,3
-447,7
-445,-15
-439,-3
-435,32
-426,31
-419,9
-424,-33
-422,-31
-399,32
-378,58
-368,21
-355,-31
-346,-43
-349,-15
-356,-15
-356,-20
-348,10
-337,19
-331,-7
-328,-24
-323,-9
-306,-1
-275,1
-262,22
-263,17
-249,-10
-230,-6
-223,13
-226,17
-235,1
-239,-4
-227,21
-214,4
-212,-29
-206,-17
-190,15
-187,19
-190,-9
-183,-19
-179,-8
-174,0
-150,-3
-129,-11
-131,-5
-135,2
-121,-2
-93,6
-68,21
-57,15
-55,5
-58,-7
-54,-20
-43,-5
-40,-4
-33,-16
-18,-2
-9,3
4,5
26,1
36,-11
40,25
55,44
68,10
67,-17
64,-34
69,-22
80,4
83,-7
82,-16
82,-3
84,20
93,27
108,6
126,0
142,6
154,9
165,13
168,0
155,-9
132,1
126,-13
147,-31
176,-14
183,11
164,15
143,-10
132,-30
135,3
152,27
170,10
182,10
190,5
194,2
196,15
211,14
233,5
225,-9
197,-27
181,-32
186,-22
204,4
222,25
228,16
218,0
204,-5
195,-1
199,4
213,-2
219,5
202,21
181,9
183,-11
198,-11
205,-16
202,-15
199,13
199,27
206,11
212,-17
203,-28
191,5
192,25
195,0
190,-16
184,-18
181,-14
168,-1
151,-3
147,13
152,29
150,13
141,4
131,-5
124,-10
121,-4
124,-8
129,-10
133,2
134,1
124,3
110,23
112,5
124,-4
129,16
127,-1
120,-11
113,-13
117,-29
116,-4
103,20
89,9
85,7
83,-6
77,-6
72,6
68,0
57,0
51,12
58,11
61,-4
65,-9
74,-10
76,-11
66,2
46,14
28,7
22,-1
26,0
32,-4
27,-12
25,-7
36,0
41,8
29,18
22,7
22,7
9,-1
-2,-8
5,2
15,-10
15,-19
14,-16
10,4
-2,20
-4,0
14,-25
28,-51
22,-87
14,-149
13,-257
15,-364
24,-432
35,-450
41,-345
47,-102
53,152
45,320
34,372
39,355
50,339
59,291
67,211
62,162
46,121
35,62
44,20
59,1
67,-18
70,-31
62,-20
48,-13
47,-27
57,-23
63,6
68,16
76,-6
77,-20
70,-17
68,-18
74,-18
90,-12
108,5
112,21
106,20
109,10
116,-3
113,-7
108,4
104,18
93,24
86,9
100,-5
128,0
156,3
184,-3
214,-18
240,-17
274,2
310,15
308,17
280,0
272,-16
286,-10
300,1
311,2
327,-2
337,-1
330,2
316,-8
311,-11
322,-6
343,-4
358,4
361,17
368,21
386,13
395,6
395,-5
403,-6
412,1
413,-6
415,-3
421,4
427,0
438,1
452,-4
458,-5
460,1
470,-5
484,4
495,13
508,-5
521,-13
526,-1
524,0
524,-9
532,-8
543,5
550,12
546,6
533,-9
521,-8
519,5
523,4
535,-4
553,-4
562,-7
563,-5
570,4
571,-2
569,0
576,6
580,-3
576,-6
579,-3
591,6
599,17
598,6
598,-6
598,18
598,59
607,60
617,21
621,13
620,29
615,31
612,-1
621,-14
637,12
633,-7
619,-9
626,5
637,-22
638,-14
644,-3
651,4
652,16
649,-14
653,-19
661,20
661,37
664,6
675,-44
677,-35
672,19
670,32
667,13
664,-14
670,-38
682,-17
683,22
675,21
671,11
671,12
675,-12
685,-19
688,-9
688,-16
694,5
696,24
693,1
697,-3
704,9
707,9
710,-10
709,-17
698,5
690,-2
694,0
696,3
688,-8
684,-1
689,-15
689,-8
680,12
668,-8
658,-28
657,-10
670,20
679,15
673,8
668,6
666,-26
659,-36
653,-3
648,12
643,12
649,22
655,3
646,-15
637,-10
641,-11
642,-7
624,4
612,-4
616,10
614,25
,
