eog,emg
-4,-65
-4,8
-4,102
-5,39
-4,5
-4,-38
-2,-49
0,25
2,85
2,52
0,-62
-1,-22
-2,39
-2,51
-5,69
-7,-12
-10,-33
-11,-30
-11,31
-8,62
-6,-73
-6,-62
-6,-27
-5,-1
-2,105
1,35
2,-33
2,-50
0,-20
-1,46
-2,-51
-3,-72
-3,-55
-2,-67
-3,50
-2,38
0,-33
-2,-52
-4,-34
-5,75
-4,71
-2,33
0,-6
0,-92
-2,4
-3,86
-3,38
-4,-24
-3,-44
-1,22
0,57
-1,78
-3,12
-3,-61
-3,-10
-3,42
-4,78
-4,-14
-5,-68
-4,-44
-3,-46
-3,69
-5,27
-6,-68
-5,-12
-4,-6
-5,53
-8,38
-10,-39
-10,-22
-10,-62
-9,42
-8,101
-9,-51
-11,-77
-13,-66
-14,-1
-13,75
-11,15
-10,-23
-10,-67
-11,-7
-13,80
-14,36
-15,1
-14,-43
-15,-41
-16,19
-17,45
-16,4
-16,-88
-16,-30
-16,53
-16,62
-17,56
-17,-26
-17,-41
-16,-15
-17,56
-16,79
-16,-56
-16,-39
-16,-18
-13,-3
-12,38
-13,-65
-14,-90
-16,-74
-17,-1
-15,83
-14,-6
-15,-10
-16,-194
-16,-851
-17,-1155
-19,-776
-20,-195
-19,274
-17,443
-15,554
-14,659
-15,598
-16,407
-19,288
-18,331
-16,240
-14,100
-14,15
-13,-50
-13,-49
-14,-32
-16,-9
-16,-82
-16,-131
-15,-84
-13,-43
-11,32
-12,-8
-14,-36
-15,-3
-16,-10
-16,98
-17,51
-18,-73
-19,-19
-18,-10
-18,52
-20,46
-20,-38
-19,-51
-18,-99
-19,7
-19,80
-17,-21
-15,-23
-17,-33
-19,0
-19,46
-18,-10
-16,-44
-14,-105
-12,-48
-11,88
-8,99
-8,113
-11,45
-15,-3
-19,22
-20,5
-19,-58
-18,-163
-17,-93
-14,7
-12,42
-13,47
-12,-30
-11,-49
-10,-52
-11,30
-12,35
-13,-88
-11,-48
-8,-30
-7,15
-7,115
-9,46
-10,10
-10,2
-9,48
-11,148
-14,29
-14,-21
-12,-28
-9,-89
-9,9
-9,-6
-9,-68
-10,-61
-11,-38
-12,71
-14,70
-14,40
-14,101
-12,573
-10,1175
-7,952
-4,285
-4,-251
-5,-465
-4,-426
-4,-531
-3,-509
-2,-387
-1,-376
-1,-300
-1,-136
-2,0
-1,-68
1,-89
2,-3
2,-9
1,103
1,107
3,-11
4,-7
5,-1
4,61
2,58
0,-5
1,-6
2,-38
3,69
4,129
5,5
6,-23
6,-37
4,5
2,61
1,19
1,-18
0,-102
0,-38
0,56
0,7
0,-22
1,-82
4,-29
6,69
7,99
7,51
6,-73
6,-35
4,27
3,26
5,4
8,-87
9,-93
8,-61
5,47
2,-455
2,-1743
3,-1585
4,-71
4,885
3,1215
2,602
2,-412
5,-629
8,-317
9,71
9,428
9,368
10,172
11,416
11,540
10,252
11,196
11,204
11,35
10,76
10,120
11,8
11,-99
11,-101
11,3
11,1
9,-24
6,-71
3,-86
5,10
8,50
11,89
10,25
6,-49
4,0
6,58
9,119
12,43
12,0
10,25
7,2
5,66
4,18
4,-72
4,-28
4,4
2,61
2,40
2,-27
4,-32
5,-84
7,35
8,94
8,-35
6,-54
7,-79
9,-25
10,47
9,3
6,-23
5,-75
5,-1
5,90
5,42
4,10
4,-32
5,-31
6,16
7,55
7,15
8,-93
9,-60
11,-32
11,-23
10,-14
11,-81
15,-50
17,25
17,172
16,240
15,81
12,25
8,-32
5,-75
4,-38
6,-112
7,-155
7,-123
8,-13
10,98
10,10
9,-27
8,-23
6,-40
6,62
7,45
5,-11
2,-43
1,-43
2,66
2,47
2,28
4,-12
6,-50
7,60
6,97
2,51
0,-35
-1,-45
0,9
0,13
-1,43
-1,-7
-1,-72
-1,-28
0,26
1,38
2,-57
3,-78
1,-26
0,-15
0,84
1,34
2,-70
1,-31
0,-28
-2,54
-1,52
1,-9
2,3
-1,-69
-3,6
-2,55
-2,-55
-5,-49
-5,-52
0,-5
3,52
4,11
6,-8
8,-49
9,16
9,95
9,42
9,12
9,-16
10,-12
11,-1
10,42
9,27
9,-70
9,-13
7,28
6,49
6,55
6,-38
6,-45
7,-34
9,37
8,63
6,-62
5,-64
5,-58
5,-28
5,74
6,21
7,-15
8,-26
8,8
9,92
9,-9
9,-29
8,-27
7,-52
6,63
6,51
7,-15
7,-71
6,-79
5,40
6,40
6,18
5,-20
6,-61
8,37
9,79
8,24
7,-54
6,-53
5,2
3,25
3,60
4,-31
5,-103
6,-49
7,27
6,100
5,13
5,-37
5,-13
4,-24
3,91
5,57
7,-51
9,-23
12,-21
13,45
13,34
12,-58
11,-51
10,-67
10,49
9,117
10,-10
11,-29
12,-29
13,14
14,51
15,10
14,-22
11,-79
9,-2
9,51
11,8
12,-11
12,-56
11,-25
10,30
9,92
7,50
7,-80
9,-31
9,34
6,48
5,25
6,-60
6,-65
4,-54
1,16
2,42
4,-63
4,-38
5,-23
6,-8
6,77
7,-6
10,-51
15,-33
18,88
17,247
13,136
8,48
5,-23
4,-127
5,-58
6,-79
6,-135
6,-131
6,-77
6,68
5,85
5,40
6,-28
7,-81
6,7
5,67
4,32
3,-69
5,-63
6,-8
6,25
5,111
2,55
1,4
4,49
9,88
10,131
9,20
7,-58
8,-45
8,-63
7,31
6,-2
6,-122
6,-54
7,10
7,95
7,82
7,-12
7,-17
8,-69
10,21
10,57
10,-58
9,-74
9,-81
9,-11
9,25
9,-26
9,-48
7,-91
6,-4
7,80
10,43
12,24
11,-11
9,1
8,49
8,86
9,46
10,-57
11,-3
11,49
10,42
8,1
6,-65
5,-31
5,-18
5,58
3,84
2,-44
0,-27
-1,-23
0,3
1,83
1,-9
-1,-61
-1,-66
3,-28
7,65
5,-26
6,-37
9,-6
9,-22
6,93
4,75
3,-8
0,-59
-2,-50
-2,46
-3,32
-2,13
-2,-31
-2,-58
-1,9
0,47
-1,25
-1,-48
1,-21
1,26
-1,27
1,69
3,-13
2,-84
1,-34
1,23
2,78
0,-15
-3,-85
-3,-56
-3,-33
-4,78
-5,36
-5,-69
-3,-34
-1,-14
1,66
4,44
6,-12
7,-1
7,-62
9,50
11,98
12,-35
12,-55
10,-74
10,2
10,67
8,35
7,18
9,-49
12,8
13,77
12,23
10,-7
9,-39
9,-36
9,5
8,63
7,-11
8,-113
8,-32
8,26
9,61
9,33
6,-47
5,-25
7,-28
12,47
14,84
13,-45
10,-30
8,-19
8,-8
8,80
7,-4
6,-47
6,-51
4,1
2,110
0,3
0,-28
0,-36
0,-68
1,35
4,24
7,0
10,19
11,80
9,156
5,83
2,10
-1,-90
-2,-158
1,-79
4,-7
4,-7
3,-69
1,-57
1,13
-1,30
-2,65
-2,0
-1,-78
0,-63
-1,-5
-2,64
-2,-6
-3,-31
-1,10
-1,17
-2,137
-2,103
-3,10
-3,33
-1,15
-1,64
-2,15
0,-64
1,-61
3,-138
6,-2
8,90
6,-19
2,-18
0,-41
1,14
1,66
2,6
3,-34
5,-89
5,-35
5,35
5,4
6,-55
7,-85
7,-46
7,21
7,104
6,57
4,-42
4,13
5,69
4,103
3,72
1,-31
0,-23
-1,-19
-2,63
-4,86
-5,-89
-7,-94
-8,-74
-9,-27
-10,82
-9,1
-6,-33
-4,-25
-2,38
-1,128
-1,6
-3,-42
-4,-34
-3,-34
-3,83
-4,55
-4,-25
-4,-61
-6,-29
-8,77
-9,73
-9,48
-7,-20
-6,-66
-9,45
-11,141
-10,124
-9,13
-9,-8
-9,-11
-11,-57
-13,-66
-12,-134
-11,-130
-11,-60
-9,5
-7,73
-6,-6
-5,-29
-4,16
-4,-18
-5,-5
-6,-202
-7,-359
-8,-200
-9,-50
-10,149
-11,167
-10,40
-9,-17
-8,-84
-8,101
-10,208
-12,91
-12,65
-10,73
-9,140
-9,145
-9,74
-10,1
,
