eog,emg
9,0
3,-1
-4,-3
-2,-6
14,2
29,6
30,1
24,2
14,-1
7,3
10,2
14,-5
16,2
16,1
12,0
5,-1
1,-1
7,9
16,1
17,-7
11,-6
8,-2
9,4
8,-2
4,0
0,0
-4,-4
-4,3
-3,3
-1,4
4,3
5,-3
0,1
-6,1
-6,-4
-5,-6
-8,-1
-2,2
14,-2
23,1
15,2
5,-1
-1,6
-4,3
-3,-6
0,-8
-1,-2
-5,4
-10,0
-15,3
-16,15
-11,11
-6,-16
-3,-23
0,3
-1,8
-6,-4
-9,2
-9,12
-9,12
-8,-2
-5,-12
-9,-4
-15,-6
-16,-2
-14,2
-15,-1
-17,3
-20,6
-23,4
-25,-5
-29,-5
-35,2
-35,-2
-28,1
-22,0
-22,-4
-21,4
-16,2
-12,1
-10,2
-13,1
-11,6
-1,0
4,-6
-4,-8
-16,-3
-19,7
-17,0
-23,-1
-26,1
-18,-5
-15,-1
-27,-1
-29,8
-12,7
6,-9
11,-4
6,0
4,2
14,7
27,3
37,1
44,0
51,3
58,-1
64,-5
67,4
69,7
68,-1
65,-16
60,-12
58,2
58,0
54,-1
45,1
33,16
30,25
39,-13
47,-27
51,-5
53,7
47,15
42,5
43,-6
43,-20
41,-28
43,-3
48,25
50,30
48,12
44,2
40,-9
40,-24
45,-4
43,12
41,12
47,21
52,13
49,-16
42,-37
36,-24
31,7
27,16
25,10
26,4
29,6
33,15
32,0
27,-8
24,-4
26,-8
29,-3
35,-4
46,1
56,9
64,3
74,-4
75,-8
66,8
56,4
50,-17
49,-10
51,-5
54,2
52,6
49,3
52,4
55,-3
53,-1
52,6
52,7
48,5
41,-2
36,-1
32,-3
29,-6
34,4
40,3
38,-5
37,-6
42,0
43,1
40,-8
37,-1
34,7
32,6
31,7
28,-6
22,-6
18,5
19,4
20,2
20,-2
23,-4
21,-2
18,-4
17,-2
17,2
16,6
16,2
20,0
22,5
22,-3
20,0
19,3
18,-4
21,2
25,2
25,-6
21,-7
18,1
18,3
18,-3
18,8
22,13
29,6
37,5
42,-6
44,-4
45,-4
43,-14
41,-11
41,-7
45,4
47,8
44,8
42,14
40,1
36,-5
36,-3
41,-8
46,-2
47,2
45,3
38,2
31,-4
28,-1
28,-1
29,1
32,-1
36,-5
37,3
36,0
35,1
34,3
36,-2
41,4
45,3
45,1
42,0
44,-3
46,-2
43,-7
40,3
37,7
29,-3
21,2
16,0
13,-2
12,1
12,-2
15,0
21,1
26,0
29,-1
34,0
44,4
50,-1
51,0
55,0
62,-1
67,1
70,-3
76,-1
77,-1
71,-6
65,0
64,2
67,3
71,0
71,0
69,3
61,-7
55,-3
56,1
55,-1
51,5
52,4
56,3
60,2
66,-4
73,-1
80,0
83,5
80,2
78,-4
79,3
78,-4
72,-7
69,-2
71,-3
74,1
77,0
83,3
87,5
88,-3
92,1
97,2
99,2
95,0
92,1
98,7
113,1
127,-2
136,-5
138,-7
142,7
145,3
144,-1
143,1
144,-5
146,0
145,0
146,0
151,2
158,-5
163,-2
167,3
172,4
179,-3
184,-7
183,2
180,2
183,7
189,9
192,3
194,2
190,-8
184,-6
187,-3
193,-4
196,4
201,1
209,1
210,1
207,-3
204,3
204,0
206,-3
207,2
207,4
205,1
201,-6
200,-2
203,0
207,1
210,9
210,2
208,-3
207,-3
206,-3
201,0
198,-4
202,-1
211,4
217,3
216,5
213,-2
209,-3
205,-1
206,0
208,9
204,3
198,2
198,2
201,-4
200,0
201,-4
203,-9
202,-8
200,-2
195,3
190,-6
192,-2
198,5
203,6
205,10
204,0
202,-1
203,4
206,2
207,-1
206,-7
199,-2
186,0
178,-3
182,3
187,-2
183,-3
175,3
171,6
166,6
166,-4
169,-7
166,-3
154,3
143,7
141,3
141,0
139,-8
141,-7
144,3
143,-3
138,-1
135,5
132,2
134,3
134,-1
128,5
121,4
120,-3
118,-5
116,-9
113,5
106,7
100,0
99,1
100,-6
102,1
102,5
102,-1
99,-4
94,-3
90,5
88,2
85,-2
80,-1
76,-4
71,-2
69,-3
70,-1
74,5
77,-1
77,0
69,-1
60,-1
58,8
60,2
59,-4
59,-3
58,3
55,7
52,0
52,0
51,-2
47,-1
43,6
41,-1
36,-9
28,-10
17,-3
9,8
8,6
12,5
11,-3
4,-7
-5,4
-13,2
-18,-2
-19,-3
-22,-2
-26,6
-28,2
-23,4
-22,5
-28,-3
-35,-3
-39,-5
-38,-1
-37,3
-40,2
-42,0
-43,-10
-44,-5
-44,4
-46,4
-45,7
-45,0
-47,-5
-48,-2
-52,-2
-57,4
-58,1
-53,-1
-54,-2
-61,-6
-68,2
-72,2
-78,0
-83,7
-86,4
-91,0
-94,-3
-92,-4
-90,-1
-89,-1
-91,-1
-94,-2
-93,0
-90,1
-90,0
-97,5
-105,0
-106,1
-99,3
-92,-1
-91,4
-96,0
-103,6
-108,6
-111,-7
-115,-9
-123,-12
-132,-1
-139,2
-144,-2
-144,7
-145,2
-150,-6
-158,-5
-164,-1
-166,5
-166,1
-169,1
-172,2
-170,1
-165,7
-161,3
-163,0
-168,-3
-170,-6
-169,2
-168,-1
-167,-1
-168,2
-169,-3
-166,1
-165,4
-172,3
-176,3
-173,3
-171,-4
-174,-12
-174,-4
-169,3
-161,4
-152,7
-148,-2
-152,-3
-162,-2
-175,-2
-189,3
-194,-1
-192,2
-187,3
-185,-5
-187,-1
-191,-1
-195,4
-198,7
-196,-3
-194,-5
-194,-1
-194,5
-195,1
-203,-6
-214,-1
-223,-3
-234,1
-250,1
-259,-3
-252,-1
-239,-3
-233,4
-232,6
-231,2
-232,2
-239,-2
-245,-3
-240,-3
-225,2
-206,10
-176,2
-152,-4
-159,-9
-193,-7
-226,5
-238,0
-233,-1
-215,4
-192,4
-193,5
-227,-3
-257,-2
-256,-1
-247,-5
-255,0
-278,4
-293,6
-228,0
-14,-4
236,-2
348,-5
310,-4
226,-2
172,1
162,9
222,6
264,1
128,-3
-22,0
83,4
420,-7
808,-3
1093,15
1169,17
1023,-8
970,-34
1259,-13
1606,19
1748,23
1743,-4
1700,-30
1676,-3
1669,11
1662,-8
1658,2
1658,15
1657,34
1637,13
1583,-47
1545,-34
1441,1
1114,20
900,13
1151,-6
1515,22
1487,27
1070,2
684,-15
505,-21
597,-8
883,-3
880,4
495,5
73,-5
-146,0
-131,6
-19,7
-22,1
-223,-7
-438,-3
-470,-1
-330,-1
-181,-3
-136,-4
-146,2
-141,3
-158,4
-171,5
-90,5
8,-2
29,-9
22,1
43,-4
73,-14
56,6
-5,24
-31,18
-3,0
43,-6
92,-9
115,-17
93,-4
159,2
423,0
720,-5
945,-36
1188,-29
1409,11
1488,15
1405,6
1237,4
1099,13
1046,32
1018,23
927,16
691,13
342,-10
100,-19
-11,-36
-169,-37
-348,-11
-436,-10
-351,23
-88,43
237,10
527,3
646,-21
502,-48
326,-1
341,21
471,22
644,35
845,3
877,-7
594,1
152,0
-207,2
-339,-26
-292,-16
-215,28
-197,3
-236,-34
-289,-21
-341,5
-370,42
-346,32
-317,-3
-342,-9
-393,-19
-441,-14
-468,1
-448,10
-402,10
-373,13
-366,5
-354,-22
-357,-16
-419,8
-508,11
-551,5
-550,1
-540,5
-510,-3
-444,-10
-336,13
-113,20
281,-14
506,-43
291,-25
-9,12
-115,23
-100,15
-47,4
-23,-4
-77,-4
-192,-1
-289,5
-304,11
-241,3
-186,-9
-183,-21
-19,-32
382,-28
672,12
663,41
494,27
240,13
-114,-4
-455,-9
-635,-5
-680,-12
-685,-3
-671,1
-663,-2
-675,1
-658,2
-631,-1
-671,-9
-742,3
-738,15
-654,24
-502,25
-236,-40
23,-66
66,-12
-113,16
-483,30
-1062,19
-1345,4
-929,26
-498,16
-413,-8
-272,-33
-166,-41
-350,-3
-534,16
-364,17
-10,11
218,7
278,16
266,2
372,-13
658,-15
880,-12
901,-3
831,9
732,16
708,-1
857,-10
1045,-2
1137,1
1153,5
1138,-2
1120,-3
1116,3
1118,-4
1108,-1
1072,-1
1042,5
1047,9
1066,-10
1089,-9
1103,-5
1072,-7
1021,2
1021,4
1054,12
1044,34
982,13
931,-39
931,-34
965,-9
988,4
956,17
869,21
768,19
686,0
641,-11
632,1
605,-11
527,-25
415,-10
326,11
278,22
205,17
182,-2
323,-11
454,-16
339,-11
46,15
-174,10
-245,0
-268,13
-306,9
-266,-4
-59,-5
176,-3
263,-9
240,-9
245,0
282,8
258,16
171,2
99,-20
99,-22
125,-15
104,5
1,11
-234,20
-561,37
-829,-5
-955,-45
-951,-30
-907,-2
-901,23
-846,16
-738,6
-674,10
-623,2
-586,-3
-597,1
-579,7
-491,-2
-294,-6
33,17
299,11
340,-23
199,-29
-87,-8
-441,19
-742,11
-931,-21
-1003,-17
-1028,4
-1097,17
-1211,10
-1280,3
-1289,6
-1292,7
-1271,4
-1177,0
-1036,6
-989,-3
-1116,-12
-1292,0
-1359,0
-1296,-3
-1186,-8
-1238,-8
-1589,-1
-1952,0
-2061,13
-2011,7
-1968,-9
-1984,-3
-1993,-4
-1950,4
-1898,12
-1873,5
-1880,-9
-1924,-18
-1965,-7
-1984,-1
-2099,1
-2288,3
-2386,4
-2426,14
-2474,6
-2483,-4
-2443,3
-2381,-1
-2286,3
-2151,4
-1981,-4
-1684,-2
-1271,-1
-982,2
-961,4
-1095,-2
-1216,-14
-1275,-15
-1279,2
-1208,6
-1054,1
-873,-1
-791,3
-929,13
-1252,-2
-1532,-10
-1445,5
-1017,6
-646,5
-490,1
-502,-3
-655,-2
-776,-2
-718,6
-585,-4
-490,-18
-441,-17
-453,0
-522,27
-615,8
-738,-20
-849,-12
-882,-2
-883,8
-899,9
-906,7
-895,9
-865,3
-816,5
-759,11
-754,11
-816,-8
-884,-23
-940,-5
-987,-5
-1006,-14
-996,-2
-972,0
-945,12
-916,12
-909,1
-919,18
-908,11
-901,-16
-936,-20
-968,-15
-962,-3
-953,11
-928,16
-834,6
-742,-10
-728,-10
-721,-4
-666,8
-635,8
-658,0
-684,2
-705,12
-749,10
-795,-16
-813,-16
-809,2
-772,5
-718,1
-716,-18
-754,-10
-764,8
-772,1
-786,12
-704,12
-554,-6
-458,-2
-393,7
-342,8
-353,-4
-383,-11
-387,-5
-399,-4
-419,0
-408,-1
-422,0
-497,4
-545,3
-537,6
-524,-4
-501,-11
-461,-9
-468,-6
-535,9
-576,8
-563,1
-526,4
-488,-2
-475,0
-481,8
-482,12
-479,0
-483,-21
-458,-15
-381,-6
-331,2
-345,9
-366,1
-398,6
-477,11
-552,5
-567,-2
-554,-8
-541,-1
-510,5
-482,-2
-471,-2
-441,1
-396,4
-372,3
-362,1
-351,0
-355,-1
-386,-1
-424,0
-449,-9
-450,-21
-419,-10
-387,7
-400,1
-427,-5
-422,26
-422,41
-463,-16
-502,-33
-538,16
-616,9
-707,-17
-762,-13
-769,-2
-725,6
-654,-19
-595,-6
-551,39
-508,11
-457,-27
-401,-9
-355,22
-337,27
-366,7
-391,0
-382,-19
-369,-40
-322,-11
-240,19
-235,27
-309,23
-353,-1
-371,-14
-443,-23
-552,-25
-541,-2
-306,15
12,22
189,0
169,-23
78,0
29,17
15,3
1,-3
9,2
75,-2
153,-6
171,4
146,2
96,-4
35,-1
22,-1
54,9
77,14
90,15
113,-3
136,-26
156,-13
183,-6
192,-4
182,3
187,0
187,12
166,9
168,-1
219,4
295,2
360,2
396,-1
387,-3
349,-3
325,-6
316,0
305,-3
315,3
359,11
397,-4
402,-4
391,11
353,6
297,-18
284,-21
307,0
307,11
298,9
314,5
310,2
249,1
181,-7
150,-4
165,10
221,2
269,-8
255,-10
203,-2
174,8
168,14
152,10
151,-14
173,-12
177,13
164,6
153,-10
198,-16
327,-1
444,16
460,0
444,-1
483,4
534,-4
545,0
543,3
533,-3
486,-17
459,-10
506,0
492,5
261,29
-127,10
-497,-21
-710,-15
-668,0
-351,18
93,9
439,0
601,25
625,34
584,-29
566,-84
596,-41
635,14
647,37
590,60
503,83
490,56
551,-40
607,-97
640,-21
678,38
708,-46
712,-115
719,-2
746,84
761,-24
756,-79
754,-29
737,70
708,132
727,65
777,-8
793,-24
795,-11
791,13
750,13
752,-53
849,-75
912,-9
886,62
854,61
736,-24
494,-49
336,-27
338,3
405,52
457,2
473,-43
455,5
367,35
280,56
300,72
403,-51
516,-169
567,-71
469,39
255,104
126,37
158,-104
231,-25
280,65
288,62
264,66
261,-46
283,-109
304,-7
322,50
328,51
292,28
233,-48
228,-84
278,7
318,64
339,6
383,-49
501,-56
651,26
725,99
674,26
591,-29
600,9
666,-14
676,48
643,36
644,-145
660,-121
666,-16
732,62
840,87
880,21
862,33
846,43
833,-43
806,-70
756,5
720,13
721,15
681,54
585,-6
586,-24
738,-9
888,-43
920,-16
789,-2
580,15
519,38
455,7
219,44
140,34
353,-75
603,-69
697,3
640,18
590,-7
570,-13
287,13
-358,36
-924,15
-1125,-6
-1094,26
-863,8
-392,-35
-59,-14
-239,7
-691,5
-1001,-3
-1078,-4
-940,2
-573,4
-143,9
50,-5
9,-11
-71,7
-171,1
-181,-7
-108,-6
-115,1
-125,8
-68,1
16,0
70,3
65,1
46,-11
55,-19
60,-4
24,9
-14,18
11,18
84,8
120,6
150,-3
230,-9
320,-9
413,-12
507,-1
567,4
609,0
640,-1
641,-2
634,2
635,0
602,-3
549,-1
530,-1
538,1
537,1
513,2
475,0
439,0
431,12
468,7
502,-6
499,-6
481,-3
454,5
416,2
374,-2
328,2
261,-3
184,0
140,1
128,-1
104,5
24,2
-171,2
-390,-2
-460,-5
-425,-5
-293,-3
-12,4
143,-1
-36,-1
-312,4
-452,0
-472,1
-452,-2
-453,0
-510,9
-581,0
-603,-3
-565,2
-497,-1
-387,0
-66,1
488,-1
946,-3
1122,-1
1131,-2
1067,-5
980,3
973,0
1096,-3
1232,6
1282,-1
1271,-7
1246,-4
1235,1
1250,5
1258,3
1192,6
1101,0
1038,-7
917,-4
722,-4
538,0
413,0
378,6
412,9
451,-5
495,-4
565,-1
584,3
507,6
457,3
487,24
492,14
434,-26
350,-37
247,-26
153,2
140,14
173,6
167,11
141,13
124,8
108,0
111,-3
118,1
91,11
61,7
97,-28
141,-28
97,2
20,14
-2,14
-9,-1
-52,0
-109,7
-157,-5
-177,0
-136,2
-74,-7
-57,-4
-71,1
-95,6
-123,2
-129,0
-106,4
-101,-1
-118,3
-101,-4
-62,-8
-68,2
-92,4
6,11
245,-1
475,-17
587,-7
575,-2
470,8
305,9
115,-3
-18,0
-14,0
75,-3
137,-5
115,0
54,5
48,-4
95,-2
158,3
210,10
217,11
185,-7
160,-13
195,-6
292,3
350,6
282,-1
243,-1
377,-3
541,-3
607,4
619,2
630,1
660,-2
726,1
813,9
851,8
821,8
817,0
851,-13
841,-15
825,-8
832,-3
793,-1
699,2
603,1
516,0
448,6
429,0
395,-2
313,4
275,-3
281,2
248,6
199,3
189,6
195,-4
219,-1
288,1
302,-7
201,-4
102,-3
77,3
50,3
1,2
5,6
36,-3
30,-1
27,-2
27,-4
55,3
222,2
459,2
586,-4
612,1
641,5
666,-4
675,1
733,1
792,1
768,7
720,-3
697,-3
646,2
564,1
537,-1
568,-4
584,5
561,0
483,-9
382,-2
340,2
348,10
338,-1
302,-13
283,-3
260,0
201,6
161,3
174,-4
191,1
174,3
118,3
31,-2
-41,-2
-58,1
-69,0
-50,5
112,1
303,0
328,3
269,-8
296,-6
340,-2
288,1
297,4
370,-2
298,10
155,13
50,-7
-20,-13
-23,-9
12,3
39,7
92,0
182,3
240,1
240,-1
238,-4
227,-6
169,1
133,2
169,7
210,8
225,1
261,-2
276,-8
199,-2
95,-2
2,-4
-133,5
-249,3
-211,-3
-144,-7
-56,0
250,7
401,-3
120,-2
-168,4
-176,9
-84,7
-86,-4
-158,-4
-246,-1
-348,-3
-430,-3
-488,-5
-517,2
-468,4
-379,2
-330,4
-306,-6
-275,-7
-243,0
-198,6
-108,5
50,-6
156,-2
76,2
-32,1
50,1
225,-4
179,2
-204,3
-602,2
-714,5
-597,-3
-374,-4
-141,-6
-20,-7
-55,5
-145,5
-180,1
-174,0
-145,-1
-88,3
-62,2
-80,4
-72,1
-87,-1
-162,-1
-181,-7
-135,-5
-153,-1
-212,9
-240,12
-318,1
-486,-1
-616,-7
-589,-5
-442,4
-306,-5
-224,-4
-152,-2
-49,-1
81,2
157,-6
156,0
167,3
188,1
168,4
156,3
182,3
174,-1
115,-1
74,1
27,-6
-126,-1
-403,4
-715,4
-908,4
-898,-5
-767,-4
-644,0
-572,2
-511,0
-464,-6
-465,2
-474,3
-487,1
-545,4
-619,-2
-717,0
-866,-2
-985,-1
-1003,4
-980,-2
-997,-1
-1028,-3
-1019,-6
-967,2
-871,1
-809,2
-868,3
-937,7
-889,6
-794,-3
-758,-1
-766,-6
-785,-7
-823,-4
-831,-3
-775,3
-670,-1
-516,0
-380,6
-400,3
-581,5
-785,0
-933,-6
-1024,-3
-1033,1
-977,2
-941,-5
-936,-3
-902,3
-866,2
-867,4
-856,-1
-830,-5
-840,4
-858,4
-844,0
-822,-1
-797,3
-745,-1
-708,-5
-718,0
-711,0
-670,1
-658,3
-662,3
-656,0
-675,-12
-686,-8
-624,7
-557,7
-562,2
-571,-7
-555,3
-547,11
-493,-3
-410,-3
-406,-1
-437,0
-411,0
-403,-3
-451,4
-455,2
-409,-2
-385,0
-362,-1
-321,2
-332,0
-394,2
-404,-1
-367,-9
-354,3
-341,4
-305,3
-227,5
-83,-4
42,-1
68,-2
66,-6
133,-6
228,-5
303,8
391,12
436,6
353,-3
205,-8
114,1
83,0
64,3
31,8
-68,-6
-200,-7
-271,-6
-315,-5
-349,4
-267,5
-90,5
4,-1
-47,-1
-122,0
-163,-9
-197,1
-195,7
-174,5
-182,7
-187,1
-160,-3
-138,-6
-125,-8
-92,-5
-90,-1
-140,10
-156,4
-128,-3
-117,5
-103,3
-69,3
-68,1
-97,-2
-99,3
-103,-2
-148,-3
-169,0
-150,-1
-140,0
-115,-5
-13,-3
155,-4
311,-3
417,2
418,-4
298,0
175,1
89,3
8,7
-32,1
-33,1
-33,1
-32,4
-15,5
12,-3
77,0
225,-5
375,-7
410,3
359,-1
290,3
192,3
65,-1
-18,1
-71,-4
-146,2
-142,2
-28,2
33,6
8,-2
-24,-5
-60,-7
-94,-3
-94,6
-101,0
-130,0
-110,-1
-50,-3
-26,5
-2,4
89,3
179,-1
216,-1
236,5
215,-1
156,-3
122,-3
77,0
-12,3
-76,-4
-76,-7
-58,-4
-28,6
44,5
90,-7
64,-1
36,3
26,2
48,2
116,-8
84,-2
-124,4
-323,5
-375,8
-371,0
-376,0
-307,-1
-185,-4
-113,0
-86,0
-61,2
-37,1
-55,0
-101,-4
-92,-8
-29,3
53,4
133,2
183,2
223,-7
249,-5
213,-3
127,3
81,6
138,0
271,5
413,0
482,-4
477,1
480,1
528,5
572,1
579,-1
587,-2
618,-9
651,-2
688,3
693,2
631,4
562,0
529,-2
496,-2
452,0
437,1
400,-1
330,3
392,1
632,10
842,8
923,-12
945,-9
888,-6
748,1
671,5
660,-5
625,5
656,8
725,2
690,2
646,-3
639,-3
551,-9
513,-5
627,0
637,-5
511,4
528,6
666,3
719,4
707,-2
728,2
710,1
579,1
392,3
216,-7
138,-1
210,4
297,0
316,2
398,-2
553,-3
648,-5
675,-3
689,3
653,3
566,2
535,-4
558,-2
508,5
435,4
467,6
479,-1
396,-4
370,-2
397,-5
386,4
374,6
364,4
322,8
283,-1
269,-7
245,-9
219,-8
242,0
295,-1
307,2
277,0
200,-15
42,-11
-104,7
-123,23
-82,19
-58,-5
-20,-22
-16,-16
-71,10
-80,20
-44,7
-66,-3
-116,-15
-114,-11
-97,-3
-96,-1
-71,12
-71,12
-129,9
-134,2
-68,-3
-14,0
7,-2
1,-1
-42,-3
-84,-4
-73,-2
-60,-1
-102,11
-132,4
-142,-11
-195,-7
-220,0
-220,6
-323,3
-418,0
-391,-2
-400,-6
-506,0
-607,1
-613,-2
-527,-2
-452,-2
-392,5
-347,3
-352,1
-311,1
-184,-4
-38,3
76,2
126,-2
145,-1
219,-4
338,1
396,0
387,2
396,4
406,-3
360,0
237,-2
-21,-2
-321,2
-453,-2
-444,0
-478,-1
-585,10
-668,14
-776,-9
-989,-16
-1183,-4
-1203,12
-1040,22
-785,13
-566,9
-479,-10
-519,-37
-605,-31
-716,-18
-769,2
-567,16
-214,15
-34,13
-74,4
-211,-1
-421,8
-583,22
-539,3
-400,-19
-322,-4
-228,4
-97,4
-70,-2
-125,-9
-109,2
-16,-5
34,-10
-53,-2
-238,-3
-370,5
-399,5
-385,5
-331,11
-208,1
-45,-1
40,-3
-35,-5
-138,1
-53,4
182,9
380,-6
443,-15
384,-4
310,-3
315,4
366,5
373,0
323,-4
260,-10
259,2
366,7
461,4
423,4
323,4
272,7
293,-1
339,-5
347,-4
246,-9
63,-2
-44,1
-139,5
-387,8
-637,-2
-715,-1
-703,-3
-707,-6
-697,-3
-631,1
-556,11
-492,0
-391,-4
-196,6
117,1
414,-4
614,-9
817,-1
957,7
858,-5
588,1
355,7
248,4
259,3
372,1
506,3
481,4
294,14
198,5
276,-33
338,-35
264,-13
124,5
22,15
-47,5
-188,18
-324,34
-285,7
-132,-36
-34,-35
-89,-2
-170,12
-31,16
293,8
585,10
747,26
739,-5
548,-32
216,-20
-136,-8
-309,9
-255,12
-206,7
-305,8
-400,2
-400,1
-428,0
-525,0
-539,-5
-454,-10
-549,1
-992,1
-1540,-5
-1865,3
-1850,8
-1596,6
-1427,6
-1427,6
-1414,-12
-1456,-25
-1488,-11
-1404,3
-1440,12
-1644,9
-1793,4
-1779,11
-1716,1
-1739,-9
-1771,-6
-1753,-3
-1762,4
-1585,-1
-966,-5
-255,-2
184,2
586,8
1048,0
1266,-4
1185,0
990,-1
866,2
852,-8
742,-12
457,4
188,9
91,4
115,-2
150,0
284,0
676,-2
1148,9
1382,8
1187,4
640,-4
107,-12
-251,0
-423,-3
-378,0
-244,7
-179,-7
-141,-3
-6,3
183,4
316,9
332,0
425,-4
865,-5
1421,0
1756,0
1834,-7
1655,0
1412,0
1391,0
1521,2
1612,0
1669,9
1722,6
1774,-1
1826,-5
1771,-8
1466,3
1140,5
1131,7
1113,5
804,-14
489,-11
172,-3
-118,2
-69,6
14,2
-177,13
-329,12
-315,-11
-315,-18
-284,-8
34,4
536,3
882,10
824,9
336,-14
-128,-12
-47,-6
664,3
1522,13
1987,3
2055,2
1984,3
1930,4
1915,0
1916,-11
1922,-6
1927,-3
1922,6
1912,20
1899,10
1884,-6
1878,-19
1880,-24
1874,-10
1859,8
1846,14
1834,7
1821,3
1814,-6
1811,-7
1804,4
1795,2
1786,2
1675,3
919,9
-601,21
-1857,-3
-2263,-18
-2203,-9
-2077,-3
-2029,11
-2037,10
-2050,3
-2054,-3
-2060,-25
-2065,-24
-2065,-5
-2063,5
-2055,15
-2049,17
-2056,11
-2066,2
-2065,-2
-2057,3
-2056,-2
-2054,-7
-1904,-2
-1088,13
414,13
1602,-18
1961,-31
1887,-16
1763,10
1709,25
1702,18
1710,14
1713,-4
1708,-25
1711,-17
1718,2
1717,12
1711,13
1709,6
1705,-14
1700,-20
1699,0
1698,12
1692,12
1685,8
1680,-3
1671,-3
1661,1
1659,0
1659,-6
1653,-12
1647,3
1644,18
1637,4
1630,-21
1622,-22
1609,3
1605,12
1615,16
1621,13
1614,-3
1607,-2
1600,-4
1591,-6
1584,0
1577,-1
1565,0
1557,0
1555,2
1543,2
1524,-8
1521,-4
1523,3
1510,5
1494,0
1487,-13
1478,-4
1466,10
1456,8
1447,-2
1437,-6
1435,-3
1435,0
1424,6
1407,5
1395,10
1393,6
1396,-17
1401,-9
1397,1
1383,4
1372,9
1367,-3
1361,-2
1354,5
1347,-2
1339,-7
1331,-9
1325,-2
1315,6
1298,12
1284,9
1276,-7
1265,-5
1255,4
1252,9
1247,7
1235,-20
1223,-20
1214,1
1201,4
1192,15
1187,8
1181,-11
1174,-5
1168,8
1157,7
1141,0
1125,2
1106,2
1034,4
825,-1
571,-15
418,-6
317,5
303,8
505,8
777,-5
891,-10
899,-11
840,-11
637,-2
421,3
340,15
300,13
249,-1
287,2
389,-3
459,-11
529,-11
565,-4
473,12
351,5
303,-8
250,-6
171,3
163,16
168,10
69,2
-54,-10
-167,-18
-326,0
-411,13
-345,13
-269,3
-214,-8
-82,-6
12,-8
-78,2
-240,13
-390,13
-550,20
-602,0
-519,-21
-513,-17
-635,-8
-702,5
-704,-7
-726,-13
-682,3
-564,7
-499,11
-471,-1
-387,-5
-279,11
-141,10
130,-3
379,-22
392,-22
267,-2
122,14
-31,19
-105,14
-79,14
-83,-7
-137,-26
-86,-11
72,-2
216,14
342,5
381,-13
226,13
44,19
72,1
252,-16
399,-28
494,11
530,42
500,-12
499,-51
522,-24
501,10
479,25
498,4
494,-12
451,28
423,33
294,-14
-56,-10
-492,-4
-1045,-10
-1754,2
-2115,-16
-1813,-7
-1209,26
-656,21
-283,6
-53,-5
196,-11
429,-12
525,-6
528,6
512,0
491,0
437,-6
287,-14
116,5
116,-1
268,-5
404,8
453,1
446,8
428,5
413,-3
406,13
405,5
404,-15
404,-10
405,5
397,7
384,2
376,3
375,15
376,13
377,-22
376,-32
368,-9
354,0
344,5
336,9
329,14
331,15
332,-1
326,1
321,6
322,-15
317,-17
279,1
193,19
124,16
121,-19
118,-26
122,-4
162,0
148,4
104,13
145,5
231,19
275,24
275,-25
257,-37
246,-15
242,3
241,33
238,32
234,-1
227,-37
220,-27
217,24
211,30
194,-8
175,-44
174,-34
181,12
164,71
139,45
143,-2
142,29
92,-60
19,-112
-90,15
-289,104
-483,29
-561,-71
-622,-67
-718,-16
-720,98
-661,41
-653,-77
-608,62
-575,43
-775,-60
-1090,-17
-1178,-53
-994,-32
-782,35
-663,67
-616,99
-628,23
-639,-91
-671,-106
-857,-31
-1121,43
-1155,23
-871,1
-497,29
-227,3
-133,-8
-170,29
-149,5
-23,-22
83,5
114,11
102,-25
68,-39
-5,-8
-86,21
-171,24
-300,12
-408,-16
-514,-20
-719,9
-918,21
-1023,22
-1204,2
-1500,-11
-1694,6
-1776,-11
-1843,-22
-1763,-13
-1535,-7
-1376,14
-1313,15
-1256,1
-1249,-8
-1300,-12
-1305,0
-1325,18
-1402,14
-1340,-5
-1151,-11
-1084,-9
-1122,2
-1091,12
-1015,16
-977,26
-896,-16
-786,-64
-818,-33
-905,1
-898,6
-832,17
-648,18
-341,45
-185,51
-336,-35
-605,-66
-860,-9
-1111,24
-1264,37
-1297,10
-1322,-32
-1320,-3
-1263,17
-1223,-18
-1106,-15
-770,-3
-424,31
-315,47
-325,-54
-321,-68
-341,8
-307,24
-142,13
22,-9
90,10
104,39
103,10
102,-9
95,14
0,16
-215,-21
-344,-37
-277,-19
-194,-24
-204,8
-248,43
-391,-1
-645,-2
-690,6
-385,-6
-25,23
145,13
154,-13
120,-6
101,-8
97,5
99,12
99,-8
-121,-26
-1030,-24
-2468,-7
-3539,0
-3869,18
-3801,39
-3680,7
-3626,-13
-3622,16
-3625,9
-3622,-19
-3616,-15
-3605,3
-3595,16
-3592,-1
-3586,-26
-3575,2
-3567,24
-3562,0
-3556,-14
-3553,-14
-3552,2
-3542,18
-3528,4
-3521,1
-3517,-4
-3507,-19
-3495,-13
-3482,-8
-3467,6
-3456,12
-3448,1
-3434,29
-3418,13
-3406,-28
-3390,-15
-3370,-22
-3357,-4
-3345,12
-3328,-7
-3313,-4
-3304,4
-3292,45
-3277,44
-3268,-32
-3258,-46
-3242,-9
-3228,19
-3215,15
-3199,-2
-3182,10
-3166,11
-3145,-14
-3121,-18
-3099,7
-3076,13
-3052,0
-3033,-6
-3018,-15
-3000,-5
-2985,7
-2973,6
-2958,-1
-2940,1
-2922,14
-2900,-5
-2877,-19
-2863,-12
-2854,-9
-2841,7
