eog,emg
-34,-1
-34,-1
-33,-3
-32,-5
-31,-3
-32,-1
-31,-3
-28,-5
-25,-1
-21,2
-17,1
-14,-3
-12,-7
-10,0
-11,8
-10,4
-8,2
-9,0
-10,-1
-9,0
-7,-4
-11,-1
-16,1
-17,1
-15,0
-11,-1
-7,-1
-5,-3
-5,-2
-4,0
-4,0
-5,1
-6,-1
-4,0
-2,2
0,1
4,1
6,0
5,-1
6,-1
9,-3
10,-5
11,-4
14,3
17,6
19,-1
21,-3
21,5
16,11
11,3
8,-6
8,-3
10,0
12,1
12,-1
11,-2
11,-1
10,-3
9,-2
9,-1
9,-3
8,-1
10,-1
17,-1
24,-1
30,-1
34,0
33,-2
28,-5
24,-4
19,1
14,5
12,4
13,0
15,-1
18,2
22,1
21,-3
16,1
14,7
15,5
15,2
13,4
9,5
5,2
3,-2
4,-5
4,-5
2,0
1,5
2,6
2,2
0,-4
-3,-6
-4,-3
-3,-1
1,1
2,1
0,1
-1,-1
-1,0
1,4
5,2
8,-2
8,-3
8,-3
10,2
10,3
11,-2
17,-4
21,-1
17,3
14,0
14,-1
14,0
13,0
13,2
13,2
10,1
8,0
6,0
1,3
-1,3
-1,-1
1,-1
2,0
2,1
2,0
4,-1
7,-5
8,-6
8,3
10,7
14,3
16,-1
15,-4
17,-3
19,-1
17,-1
15,-2
15,0
11,-1
9,-3
11,0
12,0
12,-3
13,-3
13,1
11,4
10,0
13,-1
13,5
8,5
8,0
14,-1
22,4
25,5
22,-1
17,-3
16,0
20,-1
25,-1
31,1
36,3
34,0
27,-3
23,0
21,2
17,2
13,0
9,-1
3,-1
-1,-4
-2,-3
-2,-1
2,-2
7,-1
10,-1
8,-1
7,-1
6,-2
7,-1
11,-2
14,-2
13,-1
11,1
12,5
14,3
14,2
14,1
13,-1
8,0
4,0
8,0
15,-1
17,1
14,8
7,9
1,4
1,0
4,-3
4,-3
2,-4
1,-3
-2,0
-5,-1
-6,-2
-6,-2
-4,0
-2,0
1,-3
4,0
9,1
15,2
15,5
13,2
16,0
20,3
20,4
18,-1
14,-7
10,-3
8,0
7,-2
4,1
1,0
1,-1
1,-1
-1,-2
-4,-1
-6,-3
-7,-4
-8,-3
-8,1
-9,0
-8,-2
-3,2
-1,3
-2,2
-2,1
0,-1
1,0
2,3
4,7
4,8
-1,5
-5,4
-6,3
-3,4
-1,5
-4,1
-10,0
-10,-1
-6,-2
-4,-1
-4,-3
-4,-2
-4,0
-3,1
1,-1
7,0
9,1
9,-3
7,-7
3,-5
0,-3
0,-2
1,-4
0,-4
-1,-1
-4,-1
-9,1
-14,1
-15,0
-15,-1
-16,-1
-18,1
-17,1
-16,1
-14,3
-13,5
-13,8
-11,6
-8,3
-7,1
-5,-2
-2,-1
-7,0
-12,0
-10,-2
-7,-2
-10,3
-11,4
-11,2
-15,0
-22,-4
-25,-4
-24,-3
-25,-1
-27,1
-28,-2
-29,-2
-28,-2
-27,-3
-26,-3
-25,-3
-26,-3
-27,-3
-26,0
-24,2
-22,3
-22,3
-20,0
-18,-1
-19,-1
-22,-1
-24,1
-27,2
-29,3
-32,3
-35,2
-40,3
-41,-1
-40,-3
-41,-2
-42,-2
-44,-2
-47,-4
-47,-3
-45,0
-45,1
-45,4
-42,3
-39,0
-38,-2
-36,-2
-31,1
-27,2
-25,1
-27,3
-30,4
-32,5
-31,3
-31,2
-33,1
-32,-2
-28,-4
-28,-3
-31,1
-32,2
-31,1
-31,1
-31,1
-30,1
-29,-3
-30,-5
-30,-3
-30,-2
-30,-1
-25,-1
-18,-3
-15,-1
-12,-1
-7,-2
-4,-2
-2,-3
2,-1
5,-1
6,0
4,2
-5,3
-15,5
-20,4
-22,4
-23,5
-23,2
-21,1
-22,0
-23,0
-22,-1
-20,-1
-18,1
-15,0
-12,-2
-12,-3
-12,-1
-9,-1
-7,-1
-5,-1
-2,-2
3,-2
3,0
1,0
-2,0
-7,0
-9,-2
-8,0
-6,0
-6,1
-6,2
-7,0
-8,0
-8,-1
-7,-2
-3,-1
2,-1
7,-1
9,1
10,1
13,1
14,-1
11,-1
10,-1
12,-1
16,0
20,1
23,3
24,3
23,2
23,-1
25,-2
24,1
24,1
23,0
19,1
16,0
16,3
16,2
12,1
11,-2
13,-6
15,-2
15,0
13,1
11,1
11,0
14,0
17,0
16,1
13,2
9,2
7,2
9,-2
11,-5
12,-5
13,-3
14,0
14,1
11,2
8,2
7,1
7,2
9,0
11,-1
10,0
9,-2
11,0
16,1
19,2
21,4
17,2
10,2
7,0
9,-1
8,1
5,2
5,-1
6,-6
4,-6
1,-1
-2,1
-4,3
-6,1
-4,0
1,0
5,-2
7,-1
5,-1
3,0
4,0
6,-1
8,0
9,0
11,0
11,0
9,1
8,3
5,2
1,2
-1,2
-1,0
-2,0
-3,-1
-3,-1
-6,2
-11,1
-17,0
-21,-2
-23,-3
-20,-3
-13,-1
-9,2
-11,1
-14,0
-15,-1
-11,-2
-3,-1
4,-2
7,0
10,1
13,0
14,1
14,1
13,1
13,1
17,-2
22,-1
23,0
20,0
16,1
11,1
5,3
1,3
1,1
0,1
-2,0
-3,-1
-3,0
-3,2
-3,4
-2,2
0,2
2,0
1,-1
-2,-1
0,-2
6,0
10,0
12,-2
17,-6
23,-6
23,-3
17,0
13,3
11,0
15,-2
18,2
13,1
7,0
5,-3
6,-5
7,1
6,4
5,3
4,3
2,-1
2,-4
4,-2
5,2
5,2
2,1
-4,2
-5,-1
-1,0
2,1
6,-2
11,-2
11,-2
7,-1
6,0
7,-4
8,-5
9,-2
7,0
1,1
-2,1
1,2
4,1
7,3
10,4
14,1
17,0
19,-1
23,-2
26,0
26,0
26,0
24,2
20,3
21,4
22,3
17,3
9,3
6,1
7,-1
8,1
7,2
5,1
1,3
0,3
0,1
2,0
5,-1
8,0
9,-1
10,-2
10,0
10,-1
10,0
8,0
4,-2
0,-2
1,-3
4,-4
3,-3
-4,-2
-8,-1
-6,2
-4,8
-3,2
-3,-5
-4,2
-4,4
-2,0
-1,-1
1,-3
4,-1
7,3
9,1
6,2
3,1
2,-3
4,-1
7,4
4,3
0,-2
1,-4
5,2
8,6
7,0
2,-3
-2,-1
-1,-2
0,-1
-3,-1
-6,1
-4,1
1,-1
6,1
7,4
6,3
4,-4
7,-9
10,-2
11,4
10,8
13,3
16,-8
15,-9
15,0
11,6
4,0
0,-7
-1,1
0,7
1,7
1,12
-1,6
-1,1
5,1
7,-4
2,-2
0,-8
3,-4
4,10
2,0
3,-6
1,-2
-3,0
-9,-1
-15,-9
-16,-4
-10,1
-2,-4
2,-6
1,-7
-3,-3
-9,6
-15,9
-19,2
-22,-9
-22,-10
-18,1
-15,6
-17,4
-18,3
-13,-2
-6,-4
-4,1
-6,0
-7,4
-3,1
6,-8
11,-3
10,-1
7,-2
6,0
4,6
-3,6
-8,-2
-10,-5
-9,-1
-8,7
-11,1
-13,-5
-12,6
-10,8
-10,-6
-12,-16
-10,-10
-7,4
-8,7
-8,6
-5,7
0,2
6,-10
10,-9
12,1
17,2
21,-3
20,0
14,9
11,17
15,2
21,-16
26,-6
26,0
21,0
17,9
18,3
21,-3
26,5
27,-2
28,-4
36,2
45,1
46,3
42,0
37,-2
38,4
42,9
44,4
40,-11
37,-9
38,-1
39,1
43,6
47,-3
49,-1
47,9
44,-5
41,-11
42,-6
41,-5
34,-2
27,-2
29,3
33,11
34,7
34,5
32,-2
24,-9
14,0
14,-2
21,1
24,5
22,-7
21,-1
26,8
31,5
35,10
40,0
40,-13
39,1
37,0
37,3
39,8
32,-5
23,1
20,2
19,3
26,9
35,-6
28,-6
11,-2
8,-2
14,6
13,-1
9,-2
10,-1
13,-3
17,3
18,3
11,3
7,4
11,-2
12,-3
6,0
0,3
-4,0
-3,-2
-2,-1
0,-3
6,3
14,8
19,1
25,-10
29,-14
31,-2
31,5
28,1
20,2
15,5
13,7
12,2
12,1
14,6
12,0
7,-5
5,-4
5,-3
3,-2
3,-1
4,0
4,3
5,-3
4,-7
1,-5
-1,-1
-1,4
-2,2
-2,-3
0,-1
2,2
1,-1
1,-4
3,-3
4,2
5,7
8,3
11,-3
13,0
15,-1
19,3
23,10
26,4
26,-6
23,-6
17,1
12,6
10,2
9,-1
10,-3
10,-4
6,1
2,2
-1,0
-4,2
-7,5
-6,1
-3,-7
-3,-2
-4,5
-3,1
-2,-2
-1,-3
4,-1
9,1
9,-3
11,-3
16,2
18,3
16,-2
10,1
3,2
-1,4
-2,11
-5,4
-12,-6
-16,-9
-17,-9
-15,-1
-13,4
-14,1
-18,-1
-19,0
-14,2
-7,7
-4,12
-4,6
-6,-10
-10,-19
-11,-15
-8,-1
-7,7
-6,5
-3,2
-1,-1
-2,6
-4,18
-7,15
-8,-1
-6,-7
-5,-14
-11,-20
-18,-3
-22,14
-24,1
-23,-8
-22,-6
-27,4
-30,23
-28,-4
-26,-29
-29,-4
-31,13
-29,10
-29,1
-31,-3
-30,-5
-26,1
-21,15
-18,4
-20,-11
-23,-13
-25,-1
-23,8
-18,-3
-11,-6
-3,9
3,11
7,-9
9,-18
10,3
8,19
3,12
2,10
4,2
5,-18
7,-13
5,3
1,5
5,-2
12,-7
14,-4
15,10
18,13
21,-3
25,-4
26,0
22,1
20,1
30,-13
47,-13
56,2
49,4
42,10
41,12
40,-2
44,-6
50,-2
44,-7
37,-3
37,3
31,3
26,8
29,0
29,0
24,6
26,-14
37,-8
45,16
49,5
49,-10
40,-12
35,-5
46,6
58,14
62,4
60,-10
53,2
44,1
52,0
67,15
62,-6
42,-15
33,4
32,3
31,-13
35,-20
38,-16
36,12
34,30
31,0
28,-11
34,4
48,-13
63,-7
75,8
74,-7
54,0
27,-1
5,-1
-11,8
-14,-8
11,2
57,24
68,1
16,-16
-40,7
-67,11
-76,-2
-73,-6
-58,-7
-52,12
-66,20
-81,-1
-97,-2
-100,3
-85,-11
-98,-3
-127,16
-116,1
-82,-11
-87,-3
-133,-1
-163,6
-170,-2
-178,-7
-184,7
-174,6
-151,0
-145,6
-164,5
-173,-9
-162,-8
-160,0
-173,1
-183,3
-188,-3
-179,-5
-152,5
-140,9
-156,0
-178,-1
-190,1
-185,-5
-172,-1
-160,1
-158,2
-168,4
-183,1
-201,4
-209,2
-200,-9
-193,-3
-191,4
-187,-3
-187,-6
-187,-4
-178,-1
-166,0
-174,-9
-190,-7
-181,6
-158,2
-147,3
-158,13
-173,6
-173,-5
-170,-9
-169,-1
-158,1
-151,-1
-157,6
-164,6
-170,4
-170,-2
-163,-7
-156,2
-148,0
-142,-9
-147,-3
-157,6
-162,8
-157,2
-150,-6
-145,-10
-134,0
-122,6
-119,-1
-121,0
-116,-2
-106,-7
-102,-5
-101,-2
-100,6
-99,7
-95,-4
-92,-6
-93,0
-98,11
-102,7
-99,-9
-92,-6
-91,3
-96,-1
-94,-5
-89,3
-82,6
-68,-1
-55,-4
-50,-5
-49,2
-52,7
-54,2
-55,5
-56,3
-53,-3
-46,-3
-36,1
-26,0
-18,-6
-13,-1
-14,6
-15,3
-11,-5
-1,-10
9,-1
13,5
13,0
12,1
12,3
17,3
24,4
27,-1
30,-6
36,-5
40,-1
42,5
46,4
50,-3
55,-5
61,4
64,0
70,-8
78,-1
84,2
87,3
88,-1
90,-4
95,3
103,3
107,4
107,3
109,-3
113,-4
117,-7
118,-4
119,7
121,4
122,5
118,5
113,2
110,1
112,-7
116,-8
119,-2
120,1
121,3
121,2
121,-1
125,-3
131,6
133,12
135,-1
136,-12
136,-3
135,8
138,4
141,-2
140,-1
140,1
143,-1
144,-4
140,2
132,7
124,1
119,1
121,2
125,0
124,-2
120,-3
116,1
112,3
112,0
115,-3
120,-5
124,0
127,5
129,-1
128,-8
129,-6
130,-1
128,1
126,0
128,1
130,7
129,7
127,-5
126,-8
124,-5
123,-3
123,0
121,2
117,3
114,3
111,2
106,2
103,4
103,2
106,-1
110,-1
114,-4
116,-6
117,-3
119,1
121,4
121,6
121,0
122,-4
120,2
119,4
119,2
119,3
115,2
111,-4
110,-7
110,0
108,14
103,5
95,-14
92,-10
95,1
96,4
93,1
92,-2
94,-2
96,1
98,1
101,0
101,1
102,-3
107,-5
112,-1
115,-1
116,0
114,2
109,3
104,3
99,2
94,4
88,3
83,3
79,2
77,1
78,-1
76,-1
71,0
68,-1
71,-2
74,-3
74,-2
75,5
77,6
79,-3
81,-9
81,-8
77,-4
75,1
74,2
73,3
71,3
69,1
65,2
60,4
57,5
56,1
56,-3
57,-4
56,-5
55,-1
54,1
52,1
51,2
51,4
55,4
58,0
58,-2
56,-6
53,-5
51,0
49,5
47,5
43,-4
42,-3
41,1
40,0
38,1
36,-2
35,-3
33,1
31,-2
32,0
35,6
34,3
30,-2
25,-2
22,2
23,3
24,-1
24,-3
26,-5
30,-3
29,1
26,-1
25,-1
25,0
25,2
24,3
23,0
22,0
20,3
18,5
14,0
13,-2
14,0
14,0
12,1
11,-2
11,-3
12,0
14,1
17,1
19,-4
18,-4
18,0
19,1
18,1
16,-1
12,0
9,3
9,-1
12,-1
12,2
10,3
8,4
6,-1
4,-3
5,-1
4,0
2,2
2,-1
3,-2
2,1
0,1
3,0
7,-1
10,-1
10,0
10,0
9,2
9,-1
11,-4
10,-1
8,2
8,1
6,0
3,-2
0,-3
0,-1
-3,0
-7,1
-9,2
-11,2
-13,4
-13,3
-12,-2
-13,-5
-12,-4
-11,-2
-11,4
-12,4
-12,3
-13,4
-16,3
-15,2
-8,0
-2,-4
0,-5
-1,-4
-1,-1
1,1
5,1
7,-1
9,-3
10,-3
9,-1
6,2
2,3
-5,2
-13,1
-17,2
-18,3
-18,3
-19,1
-17,-2
-17,-4
-20,0
-21,1
-20,0
-20,1
-19,-1
-19,0
-23,1
-26,-1
-25,-1
-20,0
-13,2
-7,-1
-5,-5
-6,-1
-5,0
-3,0
-3,0
-5,-2
-6,0
-7,2
-9,2
-11,3
-12,2
-14,1
-17,0
-20,0
-22,-1
-23,1
-20,4
-17,-1
-15,-5
-14,-4
-14,-2
-15,1
-17,1
-19,-1
-22,1
-20,2
-14,1
-13,0
-18,1
-20,1
-19,1
-16,-3
-13,-8
-12,-4
-14,0
-15,1
-13,1
-10,0
-10,1
-8,1
-5,1
-3,4
-2,3
-2,0
-4,0
-5,0
-5,-2
-5,-2
-6,-1
-6,0
-7,1
-11,3
-15,1
-14,0
-11,0
-10,-1
-11,1
-11,2
-7,1
-2,0
-2,-4
-7,-3
-11,0
-11,0
-10,1
-8,1
-5,0
-5,-1
-7,-1
-6,0
-4,3
-5,3
-5,0
-5,-2
-7,-2
-11,0
-14,2
-19,1
-23,1
-19,-1
-11,-1
-8,1
-12,-2
-16,-2
-18,-1
-16,0
-12,2
-11,0
-12,1
-11,2
-11,0
-12,0
-13,1
-12,4
-11,2
-10,-5
-9,-5
-9,-3
-11,-1
-10,0
-8,0
-9,2
-11,2
-12,-1
-14,0
-17,1
-18,2
-19,0
-21,-1
-21,-1
-20,-1
-20,0
-21,-1
-20,-1
-20,-1
-21,3
-21,4
-20,-2
-21,-1
-21,1
-18,-1
-19,1
-24,1
-30,1
-33,1
-34,-3
-32,-3
-32,0
-30,2
-24,-1
-18,-6
-14,-3
-13,0
-14,2
-17,2
-19,0
-21,1
-23,1
-25,0
-27,-1
-28,0
-31,1
-34,0
-34,3
-34,4
-32,-1
-27,-2
-21,-4
-18,-4
-15,-3
-14,-2
-16,1
-17,3
-16,2
-16,2
-17,3
-19,7
-22,5
-24,-4
-24,-10
-24,-7
-26,0
-29,1
-31,-1
-32,-1
-32,2
-30,4
-30,0
-32,1
-32,1
-29,1
-25,2
-20,-3
-16,-5
-14,-1
-12,2
-12,3
-13,0
-15,0
-15,2
-13,2
-15,2
-17,0
-19,-1
-22,-1
-27,1
-29,1
-29,-1
-28,1
-27,2
-28,0
-31,-3
-31,-5
-26,-3
-20,-1
-17,0
-17,1
-15,0
-15,1
-14,2
-12,1
-11,2
-11,4
-12,3
-15,-2
-19,-4
-24,-2
-29,-1
-33,2
-36,0
-40,-1
-43,2
-43,0
-41,-2
-40,0
-40,3
-40,7
-40,1
-39,-5
-35,-7
-30,-5
-26,1
-24,0
-20,0
-17,4
-13,2
-9,-1
-7,-1
-8,1
-8,2
-10,0
-13,-1
-14,-2
-15,0
-20,2
-25,0
-28,0
-30,-1
-34,1
-37,1
-38,0
-38,2
-38,-2
-35,-5
-32,-3
-29,-1
-25,2
-21,1
-20,2
-17,4
-16,5
-17,3
-19,-3
-22,-7
-22,-6
-21,-3
-19,1
-19,0
-20,-1
-21,0
-23,0
-24,2
-25,4
-25,5
-24,3
-23,-6
-23,-7
-27,-2
-32,1
-31,3
-27,1
-24,0
-22,1
-21,0
-22,0
-22,2
-19,1
-16,-3
-17,-2
-16,0
-16,0
-17,2
-19,2
-18,2
-19,0
-21,-1
-23,0
-20,-2
-15,-1
-11,-2
-9,-1
-7,3
-4,-1
-2,-5
-4,-2
-8,1
-13,3
-19,3
-24,4
-25,6
-25,3
-29,-2
-33,-5
-35,-6
-35,-5
-34,-1
-32,1
-32,1
-33,0
-33,-1
-31,0
-28,0
-26,0
-24,2
-22,1
-22,1
-23,2
-24,1
-26,-1
-25,-1
-23,0
-22,1
-22,0
-22,0
-21,0
-19,2
-16,4
-17,1
-19,-2
-18,-3
-16,-1
-16,3
-16,1
-17,-1
-18,-1
-19,0
-17,3
-12,3
-9,0
-8,-5
-10,-5
-12,1
-10,2
-6,-1
-3,-2
-3,-1
-3,1
-2,1
0,3
3,0
6,-3
6,-1
7,0
8,1
8,1
6,2
5,2
4,-1
0,-1
-3,0
-4,0
-5,2
-5,1
-3,1
-1,0
0,-3
1,-2
3,-2
4,-1
6,-1
8,-3
8,-1
10,1
15,3
19,4
21,0
25,-2
26,-3
23,1
19,3
17,3
15,1
13,-1
14,0
15,0
15,0
13,0
12,-2
11,2
11,1
11,-4
11,-3
13,-2
16,2
16,3
17,1
21,-1
24,-2
26,-1
29,0
33,0
34,2
34,1
33,1
31,1
28,-1
29,0
32,1
34,3
34,2
31,-1
29,-2
30,-3
31,0
31,0
27,-2
26,3
25,1
24,-2
25,0
28,0
29,3
30,-1
32,-6
33,-5
32,-1
31,1
32,0
32,2
34,4
36,5
36,3
35,-4
34,-7
34,-4
33,0
32,3
32,2
34,2
37,3
40,4
38,1
36,-3
36,-2
40,-2
44,1
46,2
45,-2
45,0
47,-1
47,-2
47,2
50,-1
54,-2
56,2
57,2
59,0
62,-2
61,0
60,3
58,3
54,1
50,-3
46,-1
44,2
42,2
40,2
38,-1
37,0
39,1
41,0
39,2
36,3
37,2
37,-2
37,-6
38,-5
38,-4
37,-1
37,-1
38,-1
36,2
34,0
34,0
36,1
38,2
41,3
43,1
43,0
44,0
46,1
49,0
52,-2
53,2
52,5
50,-2
49,-6
48,-4
46,0
44,4
42,3
38,1
35,-2
32,-3
27,-1
22,2
19,1
17,-1
15,1
14,0
16,-2
17,-1
16,1
15,1
16,-1
16,0
18,1
20,0
20,3
21,1
22,-2
19,2
15,2
14,3
13,3
11,-2
8,-3
4,0
0,2
-3,0
-7,-4
-11,-3
-12,0
-13,3
-17,1
-18,-1
-17,3
-17,-1
-17,-5
-13,-1
-9,0
-9,-2
-11,-2
-10,-2
-9,2
-8,5
-9,3
-9,0
-12,-2
-13,-2
-12,1
-14,4
-18,2
-20,-1
-22,-1
-27,1
-30,0
-31,0
-29,4
-26,-1
-24,-4
-26,-2
-28,-2
-30,1
-31,0
-30,-3
-27,-2
-27,-3
-30,2
-30,11
-29,12
-30,7
-28,0
-26,-1
-28,1
-33,-2
-36,-6
-40,-7
-44,-3
-43,0
-39,-2
-38,-2
-41,-3
-44,-2
-47,2
-50,2
-52,2
-52,-1
-52,-1
-49,-1
-47,-1
-47,1
-46,-1
-45,-1
-45,0
-44,0
-42,0
-42,-2
-44,0
-46,2
-47,5
-51,4
-53,-4
-54,-4
-53,0
-52,0
-48,2
-44,0
-41,-1
-40,2
-43,1
-47,1
-51,0
-52,-3
-53,-3
-55,0
-56,0
-55,-1
-56,1
-57,0
-57,0
-56,1
-54,0
-51,0
-51,0
-54,-1
-56,-1
-59,0
-61,5
-62,3
-64,-3
-66,0
-64,1
-60,0
-54,0
-49,-1
-46,4
-46,3
-48,-4
-47,-7
-42,-5
-39,-2
-40,-1
-43,2
-47,3
-50,2
-51,0
-52,-2
-55,0
-57,2
-57,4
-56,3
-55,0
-53,-3
-53,-4
-53,0
-46,2
-39,0
-34,-1
-30,-1
-25,-1
-22,0
-22,-2
-21,-1
-19,0
-18,2
-16,3
-15,1
-16,3
-17,2
-19,-2
-24,-1
-29,-1
-30,-2
-30,-1
-32,1
-33,2
-34,1
-36,1
-36,2
-33,2
-30,0
-28,-2
-23,-1
-19,-2
-16,-2
-14,1
-13,-1
-13,1
-10,0
-8,-1
-9,2
-12,0
-15,1
-19,3
-22,-1
-22,-2
-22,-1
-20,1
-18,1
-18,-1
-20,-1
-21,-1
-21,1
-21,0
-20,-3
-17,-1
-14,0
-11,0
-9,1
-7,2
-5,0
-4,0
-6,1
-9,0
-11,0
-10,0
-8,-1
-7,2
-4,-2
-3,-5
-2,1
0,1
3,2
3,2
1,1
0,1
1,2
1,1
4,-1
8,-1
7,0
7,-1
7,-1
7,-1
5,-1
5,1
3,1
1,3
0,0
-1,-5
-4,-1
-6,2
-5,2
-3,-1
-4,-3
-4,-1
-3,1
1,1
5,0
7,-1
8,0
10,1
13,1
14,-1
14,-1
13,1
14,2
16,3
16,1
13,0
8,1
5,0
5,2
6,2
7,-4
6,-4
2,-4
-1,-1
-2,1
-3,0
-3,1
-1,2
4,1
5,2
5,1
7,0
10,0
11,-1
12,-1
13,-2
12,0
10,0
10,0
10,1
12,1
14,0
14,-3
13,-1
15,2
17,2
19,0
20,-4
20,-2
18,1
14,2
12,2
11,-1
9,1
9,2
11,1
13,2
17,0
22,-2
26,-1
27,0
29,-1
30,-1
29,2
27,1
27,-1
26,1
26,1
27,-1
26,-1
21,0
17,1
14,-1
11,-2
10,-1
11,1
11,1
10,-2
9,-2
8,-2
8,-1
9,2
10,2
10,1
12,1
14,0
13,1
12,0
13,-2
14,-2
11,1
9,2
8,1
7,1
7,-1
8,0
8,1
8,1
9,2
10,1
13,-1
16,-3
15,-5
12,-3
12,-2
15,-1
17,0
20,-1
23,2
24,6
23,4
24,1
25,-3
24,-1
22,0
19,0
18,1
18,0
18,1
16,4
15,2
15,-1
14,1
12,1
13,-3
15,-5
15,-5
15,-2
18,2
20,0
19,2
18,5
18,2
17,1
18,3
18,4
13,0
10,-9
10,-6
10,-1
10,1
10,1
10,-1
9,2
7,2
6,-1
6,2
8,3
9,2
6,0
2,0
1,0
0,-4
-1,-4
1,-2
3,-1
3,2
4,1
5,1
5,1
7,0
11,1
11,2
8,1
6,-1
5,-1
4,0
3,-3
4,-2
4,1
4,2
2,2
-1,1
-5,2
-7,0
-7,-2
-8,-1
-7,-1
-4,1
-1,3
-3,-1
-5,-4
-8,-3
-9,0
-8,2
-7,2
-8,1
-8,0
-6,-1
-5,-2
-3,0
-1,2
0,-2
0,-2
1,0
3,0
3,2
3,0
2,0
3,0
5,-1
6,2
5,0
2,-2
-1,-1
-2,1
-4,3
-5,2
-2,-1
0,-3
4,-4
9,-4
15,-1
17,2
14,1
10,0
5,1
3,1
3,2
2,2
1,2
1,2
2,0
3,1
2,1
1,0
-1,1
-1,-1
-3,0
-5,0
-6,-3
-6,-2
-5,-1
-7,0
-10,-1
-13,-2
-12,0
-10,1
-11,1
-14,1
-16,1
-18,0
-19,-1
-17,1
-14,1
-13,1
-16,2
-17,1
-17,-1
-20,-1
-21,-2
-19,-5
-18,-2
-17,2
-12,3
-11,-3
-14,-2
-14,12
-11,12
-13,-10
-17,-15
-17,-4
-16,5
-17,5
-20,2
-23,0
-25,-1
-26,-1
-26,-5
-27,4
-32,5
-36,-9
-37,-12
-36,-9
-33,-3
-30,3
-29,1
-28,-2
-27,2
-27,5
-26,2
-22,0
-19,0
-19,3
-16,4
-13,5
-12,6
-9,0
-7,1
-8,7
-10,6
-10,4
-10,-4
-12,-9
-14,-4
-13,-3
-10,-5
-9,-4
-8,1
-10,1
-12,3
-13,3
-16,-1
-22,1
-26,1
-28,-1
-29,2
-27,1
-23,1
-21,2
-20,-1
-19,-3
-18,1
-18,4
-15,-1
-13,-3
-12,-2
-9,-2
-6,0
-4,1
-1,2
1,2
2,1
1,2
2,1
4,-2
7,-2
10,-2
14,1
15,1
13,-1
13,0
14,0
14,2
13,2
10,-1
8,-2
9,-2
10,0
8,2
8,1
11,-1
13,-2
14,-2
17,0
19,-1
20,-3
21,1
25,3
29,2
33,0
36,-2
34,-1
33,2
36,1
40,1
41,3
42,1
44,-1
42,-1
41,-2
43,-1
47,-1
47,-1
45,-1
45,-1
45,-1
47,-1
49,1
48,1
47,1
47,-2
48,-4
48,-1
49,1
53,0
57,0
62,-1
67,0
69,-2
71,-1
73,3
71,4
62,3
51,2
44,2
38,3
34,0
32,0
29,0
26,-2
23,-2
20,1
16,2
14,0
14,-3
15,-1
15,1
16,0
15,-3
13,-2
12,0
14,-1
18,2
20,0
21,-2
22,0
26,-1
31,0
33,1
34,0
37,1
40,0
41,0
44,2
46,2
47,-1
50,-3
53,-2
53,0
51,1
50,1
48,-1
46,1
44,2
41,-1
36,1
32,3
29,2
27,-1
24,-1
23,1
21,1
19,0
18,-3
20,-1
21,0
21,-2
21,0
21,0
21,0
21,0
20,-1
20,0
22,1
24,0
23,0
20,-1
19,-1
16,1
15,2
17,2
18,1
15,0
12,0
8,-1
4,-1
1,-1
0,0
-1,0
-4,0
-6,1
-9,1
-11,0
-10,-2
-5,-3
0,0
5,1
9,1
12,-2
14,-1
16,0
17,-1
15,3
13,2
13,1
13,2
13,-1
11,0
7,2
3,1
3,1
3,-1
-1,-1
-5,1
-8,1
-8,-1
-8,-2
-7,-3
-6,-2
-6,0
-4,1
-2,1
-1,1
0,0
0,-2
-1,-1
0,-1
3,2
3,2
1,0
0,0
0,-1
0,0
1,0
3,0
2,1
1,0
-1,-1
-2,-1
-2,0
-1,1
-1,0
-4,1
-6,1
-6,1
-4,0
-3,-2
-4,0
-7,0
-10,0
-11,-1
-12,-3
-14,-1
-13,0
-12,0
-12,2
-14,0
-17,1
-19,0
-18,0
-15,1
-12,-1
-10,-1
-8,-1
-7,-1
-7,1
-7,-1
-7,0
-10,1
-16,1
-19,2
-20,1
-22,2
-24,1
-23,-1
-21,1
-19,-1
-15,-4
-14,-4
-16,-2
-18,0
-20,0
-24,1
-26,2
-26,3
-26,2
-24,0
-18,0
-14,1
-13,0
-12,0
-12,-1
-12,1
-11,1
-8,-2
-9,-1
-12,0
-17,0
-20,0
-21,0
-22,2
-24,1
-28,1
-29,0
-28,-2
-27,-2
-22,-2
-18,0
-16,0
-15,0
-14,0
-13,0
-13,1
-11,0
-9,0
-8,1
-7,-1
-4,0
-3,1
-3,0
-2,1
-4,0
-8,1
-8,1
-5,1
-4,2
-6,-1
-9,-3
-11,-2
-13,-1
-12,1
-9,-1
-10,0
-14,0
-18,-1
-20,1
-19,1
-15,-1
-14,0
-13,2
-12,3
-14,1
-16,-1
-15,-2
-12,-1
-13,1
-15,0
-15,-1
-14,-1
-14,0
-13,1
-12,-1
-11,0
-11,1
-11,1
-12,1
-12,-2
-10,-1
-10,-1
-13,-1
-15,0
-16,1
-18,0
-17,0
-15,0
-15,1
-16,0
-14,0
-13,0
-11,1
-10,1
-9,0
-9,1
-9,1
-9,0
-10,0
-10,0
-7,-1
-4,-1
-3,-1
-3,0
-1,1
1,1
4,-1
6,-2
7,0
8,-1
7,1
6,1
8,0
12,0
14,-2
14,0
14,0
15,-1
13,1
13,2
14,2
13,0
11,0
9,1
10,0
10,1
9,1
9,0
10,-1
14,-2
18,0
18,1
19,0
24,-2
